"ip","tags","lastseen"
"171.22.30.164","","2023-05-14 14:11:47.601462+00:00"
"83.97.73.127","","2023-05-13 14:30:37.452981+00:00"
"95.214.26.53","","2023-05-13 14:33:00.412573+00:00"
"8.251.194.126","","2023-05-13 14:34:29.617412+00:00"
"109.98.58.98","","2023-05-14 14:13:03.874331+00:00"
"8.251.191.126","","2023-05-13 14:34:29.617412+00:00"
"190.219.153.101","","2023-05-14 14:13:03.874331+00:00"
"8.251.190.254","","2023-05-13 14:35:20.273698+00:00"
"185.161.248.75","","2023-05-13 14:35:20.273698+00:00"
"80.210.25.252","","2023-05-14 14:13:16.354184+00:00"
"162.218.211.157","RemcosRAT","2023-06-07 00:00:03.547576+00:00"
"194.5.98.14","NanoCore, RAT, Yahoo, zip","2023-06-07 00:00:03.547576+00:00"
"222.236.49.123","","2023-05-14 14:13:16.354184+00:00"
"211.119.84.111","","2023-05-14 14:13:54.022912+00:00"
"175.119.10.231","","2023-05-14 14:13:54.022912+00:00"
"8.251.203.126","","2023-05-14 14:14:57.192588+00:00"
"162.212.152.3","AveMariaRAT, exe","2023-06-07 00:00:03.547576+00:00"
"5.2.68.70","Perch sandbox run of gandcrab","2023-06-07 00:00:03.547576+00:00"
"77.91.124.20","","2023-05-14 14:15:47.931062+00:00"
"77.91.68.62","","2023-05-14 14:20:01.400223+00:00"
"178.33.182.70","","2023-05-14 14:20:27.110664+00:00"
"51.195.53.221","","2023-06-07 00:00:03.547576+00:00"
"193.239.147.103","Perch sandbox run of agenttesla","2023-06-07 00:00:03.547576+00:00"
"83.97.73.122","","2023-05-14 14:21:04.775037+00:00"
"95.107.163.44","","2023-05-14 14:24:34.119829+00:00"
"91.212.153.84","Endurance, exe, NanoCore, RAT","2023-06-07 00:00:03.547576+00:00"
"211.119.84.112","","2023-05-14 14:24:34.119829+00:00"
"185.118.164.167","Perch sandbox run of gandcrab","2023-06-07 00:00:03.547576+00:00"
"178.79.179.200","Perch sandbox run of cobaltstrike","2023-06-07 00:00:03.547576+00:00"
"192.0.32.59","exe, RedLineStealer","2023-06-07 00:00:03.547576+00:00"
"185.86.106.202","exe, RAT, RemcosRAT","2023-06-07 00:00:03.547576+00:00"
"103.221.223.15","Perch sandbox run of loki","2023-06-07 00:00:03.547576+00:00"
"194.5.97.15","Perch sandbox run of avemariarat","2023-06-07 00:00:03.547576+00:00"
"45.15.143.148","exe, NetWire, RAT","2023-06-07 00:00:03.547576+00:00"
"87.251.71.75","RedLineStealer","2023-06-07 00:00:03.547576+00:00"
"79.134.225.95","Perch sandbox run of avemariarat","2023-06-07 00:00:03.547576+00:00"
"185.255.113.21","Perch sandbox run of gandcrab","2023-06-07 00:00:03.547576+00:00"
"202.75.41.117","Perch sandbox run of zloader","2023-06-07 00:00:03.547576+00:00"
"51.195.53.27","Perch sandbox run of smoke loader","2023-06-07 00:00:03.547576+00:00"
"194.38.23.170","exe, ransomware, Thanos","2023-06-07 00:00:03.547576+00:00"
"2.237.150.131","32, elf, mirai, sparc","2023-06-07 00:00:03.547576+00:00"
"95.161.197.174","PurpleFox","2023-06-07 00:00:03.547576+00:00"
"115.230.127.107","PurpleFox","2023-06-07 00:00:03.547576+00:00"
